LINE_UNIQUE_ID,CLUSTER_ID,POP_NUM,GCA_pred,GCA_obs,stability,n_env,pred_lo,pred_hi,MST_obs,yield_rank,composite_score,composite_rank,advance
C1.382.57,1,382,278.5365,234.8599,0.9067,6,259.27,297.8,20.484,1,273.4068910795087,1,True
C1.383.148,1,383,264.2013,228.2899,0.9431,5,245.62,282.78,18.15,12,270.7416910795087,2,True
C1.366.168,1,366,255.8033,208.5876,0.9323,7,234.71,276.9,16.936,47,268.41369107950874,3,True
C1.235.191,1,235,267.8552,243.791,0.9158,9,246.75,288.97,19.568,7,267.3055910795088,4,True
C1.451.43,1,451,245.3301,231.9995,0.858,6,226.12,264.54,15.083,339,267.2054910795087,5,True
C1.287.150,1,287,251.4359,207.5148,0.8963,7,231.69,271.18,16.477,116,266.3412910795087,6,True
C1.498.137,1,498,241.0709,238.841,0.9053,5,225.08,257.06,14.658,611,265.0712910795087,7,True
C1.498.85,1,498,242.4856,239.5453,0.9185,5,226.49,258.48,15.518,508,262.1859910795087,8,True
C1.411.13,1,411,259.3911,234.5399,0.9995,2,245.79,272.99,18.915,21,262.1064910795087,9,True
C1.253.210,1,253,265.5956,250.1539,0.8978,7,246.7,284.49,20.176,11,262.0059910795087,10,True
C1.498.89,1,498,235.9175,222.075,0.9258,5,219.93,251.91,14.386,1285,261.2778910795087,11,True
C1.383.14,1,383,258.3546,240.9772,0.9679,6,239.77,276.94,18.877,26,261.2599910795087,12,True
C1.496.246,1,496,238.5903,217.3498,0.8706,8,221.5,255.69,14.932,901,261.2206910795087,13,True
C1.496.172,1,496,239.0627,215.7156,0.8799,8,221.97,256.16,15.206,830,260.32309107950874,14,True
C1.383.23,1,383,256.0432,241.7578,0.962,6,237.46,274.63,18.622,44,260.2235910795087,15,True
C1.498.105,1,498,235.159,228.9716,0.9216,5,219.17,251.15,14.486,1405,260.0193910795087,16,True
C1.253.39,1,253,259.1524,238.4991,0.9039,7,240.26,278.05,19.363,23,259.6277910795087,17,True
C1.264.56,1,264,252.6847,226.5531,0.9503,8,233.2,272.17,18.089,97,259.53009107950874,18,True
C1.496.77,1,496,244.387,231.7975,0.9065,8,227.29,261.48,16.438,398,259.4873910795087,19,True
C1.463.27,1,463,240.3282,232.3997,0.899,6,222.52,258.13,15.643,676,259.4035910795087,20,True
C1.278.161,1,278,253.0308,219.1569,0.8923,8,231.14,274.93,18.198,90,259.3311910795087,21,True
C1.366.23,1,366,243.996,239.1656,0.9152,6,222.9,265.09,16.392,421,259.3263910795087,22,True
C1.490.239,1,490,239.7059,191.6256,0.9323,7,221.19,258.23,15.564,740,259.1762910795087,23,True
C1.470.263,1,470,244.4253,216.3664,0.8818,8,226.6,262.25,16.543,392,259.0006910795087,24,True
C1.235.216,1,235,255.2178,239.9783,0.9004,10,234.11,276.33,18.747,52,258.7731910795087,25,True
C1.107.137,1,107,250.1703,236.2492,0.9279,10,230.64,269.7,17.778,157,258.5706910795087,26,True
C1.237.137,1,237,250.1703,236.2492,0.9279,10,230.64,269.7,17.778,157,258.5706910795087,26,True
C1.235.86,1,235,259.5651,236.1762,0.8928,10,238.46,280.67,19.679,20,258.4604910795087,28,True
C1.463.89,1,463,240.8347,223.1734,0.9202,6,223.03,258.64,16.025,630,258.0000910795087,29,True
C1.463.57,1,463,236.6611,229.2759,0.9085,6,218.86,254.47,15.208,1167,257.9114910795087,30,True
C1.418.28,1,418,269.7374,236.0751,0.8275,5,246.06,293.41,21.846,3,257.79779107950867,31,True
C1.496.72,1,496,234.2793,210.534,0.9202,7,217.18,251.37,14.779,1581,257.6746910795087,32,True
C1.463.129,1,463,240.4559,224.7101,0.8971,6,222.65,258.26,16.1,669,257.24629107950875,33,True
C1.496.134,1,496,239.3313,220.4858,0.9123,8,222.24,256.43,15.911,790,257.0666910795087,34,True
C1.498.97,1,498,230.9145,224.171,0.9402,5,214.92,246.91,14.28,2463,256.8048910795087,35,True
C1.463.109,1,463,239.7084,226.3989,0.928,5,221.9,257.51,16.064,738,256.6787910795088,36,True
C1.496.249,1,496,249.7681,244.474,0.9066,8,232.67,266.86,18.095,173,256.58349107950875,37,True
C1.264.165,1,264,252.8996,212.2386,0.9152,8,233.41,272.39,18.739,93,256.4949910795087,38,True
C1.463.163,1,463,236.3122,232.3264,0.9237,5,218.51,254.12,15.428,1221,256.4625910795087,39,True
C1.463.32,1,463,238.1985,223.485,0.9207,6,220.39,256.0,15.818,951,256.3988910795087,40,True
C1.460.16,1,460,228.2851,202.8165,0.937,5,209.2,247.37,13.836,3461,256.3954910795087,41,True
C1.127.00000000180,1,127,256.2174,254.5,0.901,4,238.47,273.96,19.438,40,256.3177910795087,42,True
C1.237.171,1,237,242.5997,226.3583,0.9215,9,223.07,262.13,16.748,500,256.15009107950874,43,True
C1.107.171,1,107,242.5997,226.3583,0.9215,9,223.07,262.13,16.748,500,256.15009107950874,43,True
C1.237.166,1,237,241.8129,234.3907,0.8727,10,222.28,261.35,16.625,549,255.97829107950872,45,True
C1.107.166,1,107,241.8129,234.3906,0.8727,10,222.28,261.35,16.625,549,255.97829107950872,45,True
C1.236.96,1,236,242.3364,212.5766,0.8817,10,219.95,264.72,16.746,517,255.89679107950872,47,True
C1.383.101,1,383,255.0215,232.8129,0.9148,6,236.44,273.6,19.31,56,255.7618910795088,48,True
C1.383.171,1,383,244.6913,227.2523,0.9493,4,226.11,263.27,17.258,375,255.6916910795088,49,True
C1.238.100,1,238,248.6881,223.6568,0.9177,10,231.1,266.28,18.072,211,255.61849107950871,50,True
C1.253.140,1,253,257.2215,260.4071,0.9534,6,238.32,276.12,19.788,34,255.5718910795087,51,True
C1.383.146,1,383,251.0289,222.2677,0.921,6,232.45,269.61,18.558,128,255.5292910795087,52,True
C1.414.43,1,414,235.9569,216.0136,0.9052,3,218.21,253.71,15.547,1281,255.5122910795087,53,True
C1.127.00000000194,1,127,256.634,225.75,0.9503,4,238.89,274.38,19.7,36,255.42439107950872,54,True
C1.376.8,1,376,242.9956,217.8834,0.8156,6,215.96,270.03,16.99,480,255.33599107950872,55,True
C1.366.94,1,366,240.7233,223.0978,0.9312,7,219.63,261.82,16.546,640,255.2836910795087,56,True
C1.235.145,1,235,252.7468,235.1547,0.925,9,231.64,273.86,18.961,95,255.2321910795088,57,True
C1.418.77,1,418,269.0505,251.6702,0.8852,4,245.38,292.73,22.232,5,255.1808910795087,58,True
C1.284.151,1,284,250.3391,218.415,0.9196,6,232.51,268.17,18.49,150,255.17949107950872,59,True
C1.418.66,1,418,269.4003,246.5819,0.904,4,245.73,293.07,22.325,4,255.06569107950872,60,True
C1.451.82,1,451,245.8241,239.4195,0.9085,5,226.61,265.03,17.61,310,255.0644910795087,61,True
C1.237.178,1,237,241.2258,218.3303,0.9089,8,221.69,260.76,16.699,593,255.0211910795087,62,True
C1.107.178,1,107,241.2258,218.3303,0.9089,8,221.69,260.76,16.699,593,255.0211910795087,62,True
C1.5.103,1,5,252.9707,205.5987,0.8441,6,222.43,283.51,19.12,91,254.6610910795087,64,True
C1.127.00000000171,1,127,249.6766,242.5,0.9012,4,231.93,267.42,18.463,176,254.65199107950872,65,True
C1.236.177,1,236,246.8576,237.8,0.8823,10,224.47,269.24,17.912,273,254.5879910795087,66,True
C1.498.91,1,498,237.4652,235.8353,0.9162,5,221.47,253.46,16.048,1054,254.5155910795088,67,True
C1.261.178,1,261,246.5466,209.7448,0.8845,8,221.97,271.12,17.879,284,254.4419910795087,68,True
C1.472.96,1,472,239.87,224.4167,0.8873,8,223.37,256.37,16.6,715,254.1603910795087,69,True
C1.498.124,1,498,232.8166,229.3291,0.9079,5,216.83,248.81,15.19,1897,254.1569910795087,70,True
C1.237.10,1,237,246.2645,237.6452,0.9325,9,226.73,265.8,17.903,291,254.03989107950872,71,True
C1.107.10,1,107,246.2645,237.6452,0.9325,9,226.73,265.8,17.903,291,254.03989107950872,71,True
C1.279.124,1,279,243.63,220.408,0.8775,8,219.04,268.22,17.379,440,254.0253910795087,73,True
C1.236.89,1,236,239.9329,228.8536,0.9114,10,217.55,262.32,16.652,709,253.9632910795087,74,True
C1.383.174,1,383,247.6691,227.3546,0.8936,6,229.09,266.25,18.203,246,253.9444910795087,75,True
C1.496.164,1,496,242.3933,222.9644,0.8615,8,225.3,259.49,17.15,515,253.93369107950872,76,True
C1.114.175,1,114,243.1599,241.5041,0.5,1,223.26,263.06,17.305,471,253.92529107950872,77,True
C1.284.164,1,284,247.4524,236.5706,0.9209,6,229.62,265.29,18.183,256,253.8277910795088,78,True
C1.418.23,1,418,268.5939,251.3853,0.9075,4,244.92,292.27,22.415,6,253.8092910795088,79,True
C1.451.19,1,451,231.3455,219.3632,0.8978,6,212.14,250.56,14.967,2330,253.8008910795087,80,True
C1.496.235,1,496,236.6084,222.2297,0.9224,6,219.51,253.7,16.02,1174,253.7987910795087,81,True
C1.107.194,1,107,247.2582,233.1549,0.869,10,227.72,266.79,18.163,260,253.7335910795087,82,True
C1.237.194,1,237,247.2582,233.1549,0.869,10,227.72,266.79,18.163,260,253.7335910795087,82,True
C1.253.77,1,253,253.4572,251.4771,0.9049,7,234.56,272.35,19.406,80,253.7175910795088,84,True
C1.451.46,1,451,238.9179,214.4217,0.9167,4,219.71,258.13,16.505,849,253.6832910795088,85,True
C1.366.100,1,366,236.3835,209.9934,0.8859,6,215.29,257.48,16.013,1213,253.6088910795087,86,True
C1.496.103,1,496,232.3428,221.3521,0.8935,8,215.25,249.44,15.207,2015,253.59819107950872,87,True
C1.498.96,1,498,233.5055,222.951,0.9393,5,217.51,249.5,15.444,1735,253.57589107950872,88,True
C1.496.119,1,496,235.4837,225.9169,0.8841,8,218.39,252.58,15.876,1355,253.3940910795087,89,True
C1.471.37,1,471,243.179,235.0807,0.9122,6,222.53,263.83,17.442,470,253.2593910795087,90,True
C1.366.162,1,366,239.6698,225.5603,0.9642,7,218.57,260.77,16.746,743,253.2301910795088,91,True
C1.451.14,1,451,234.6893,223.6555,0.9051,6,215.48,253.9,15.757,1514,253.19469107950871,92,True
C1.383.187,1,383,242.5505,223.9753,0.9286,5,223.97,261.13,17.33,506,253.1908910795088,93,True
